iso3,pais_wb,anio,pib_per_capita_ppa,poblacion_total,tasa_actividad_femenina,matricula_superior_femenina,esperanza_vida_femenina,gasto_sanitario_pc,poblacion_urbana_pct
AFE,Africa Eastern and Southern,2024,4099.88981217493,769280888,63.6432923969461,,68.1290763536502,,38.2414414289603
AFE,Africa Eastern and Southern,2023,4076.22489796629,750491370,63.5925984344771,,67.9146324839804,88.48558529145,37.7723012408349
AFE,Africa Eastern and Southern,2022,4098.12619221564,731821393,59.8313046841424,,67.2312026473308,92.0352883967091,37.3605781096471
AFE,Africa Eastern and Southern,2021,4049.96951303993,713090928,59.4544572511058,8.02046966552734,65.652968103453,92.3503331753643,36.9085426088518
AFE,Africa Eastern and Southern,2020,3978.13350151887,694446100,59.4336814464777,8.05679988861084,66.5366715848665,81.4461401594807,36.4883219609866
AFE,Africa Eastern and Southern,2019,4200.53104400094,675950189,60.6698092923716,7.97016000747681,66.4344358211937,87.0398773156759,36.0973307017698
AFE,Africa Eastern and Southern,2018,4229.83963374442,657801085,61.2618358874407,8.0177001953125,65.8727615555546,89.9693693736129,35.714718464725
AFE,Africa Eastern and Southern,2017,4223.1880503424,640058741,61.8408823637693,7.9309401512146,65.0825533065014,89.8672604899708,35.2829868326458
AFE,Africa Eastern and Southern,2016,4210.93569503277,623369401,62.5959844832547,7.71562004089355,64.6100394308735,85.6874598126392,34.8812106693274
AFE,Africa Eastern and Southern,2015,4207.36357863407,607123269,63.1971810737597,7.53871011734009,64.0634784185113,90.7980923306796,34.4906809355644
AFE,Africa Eastern and Southern,2014,4186.24851129339,590968990,63.6825944089328,7.40940999984741,63.5434767742746,98.492735401455,34.0775774023013
AFE,Africa Eastern and Southern,2013,4126.33539547848,575202699,64.5947566482245,7.3339900970459,63.066640010223,104.979280345368,33.6673142772775
AFE,Africa Eastern and Southern,2012,4051.44571135342,559609961,63.7624434638682,7.10451984405518,62.3102214918995,109.276549861823,33.2867060801392
